entity_name,entity_count,entity_type_slug,entity_origin_slug
Alex Jones,455,PERSON;ORG,138;5;568;459;1;46;200;560;400;518;7;588;77;192;333;84;253;529;646;381;189;295;454;256;450;458;127;37;285;525;74;316;57;15;13;329;230a;603;101;135;14;291;94;194;248;292;564;262;266;303;119;126;389;259;436;64;59;99;651;325;124;42;125;120;47;305;175;16;570;96;38;107;281;468;428;533;288;431;32;549;50;456;264;545;283;161;185;555;273;80;493;650;453;279;410;505;412;300;547;102;587;149;481;538;215;343;422;176;652;618;497;233;53;548;110;395;118;129;69;399;419;386;144;298;371;134;369;532;240;383;254;158;278;223;204;552;246;304;414;311;242;121;26;313;324;440;150;148;280;40;318;52;362;151;141;209;56;294;297;328;55;54;413;540;98;179;214;89;480;162;485;494;484;203;579;234;322;282;10;472;79;87;265;463;157;535;357;426;627;4;374;222;565;269;506;434;289;521;526;257;109;544;420;28;76;27;556;267;95;489;471;152;165;212;359;515;405;164;541;88;139;559;68;341;351;511;501;567;82;360;464;243;20;6;65;268;309;44;449;469;73;504;229;24;213;490;8;172;182;530;188;228;93;385;542;609;641;206;528;136;190;591;210;327;33;427;388;226;629;460;576;173;143;225;258;330;592;462;516;83;355;62;130a;3;345;36;509;580;366;445;128;539;35;606;202;75;145;348;168;9;255;507;293;261;531;106;21;100;274;251;41;284;482;245;368;160;421;31;361;78;379;391;441;363;398;123;498;70;205;350;155;174;376;61;315;130d;49;425;66
Alex's True Story,271,ORG,427;388;406;1;522;562;265;551;215;417;560;502;170;435;537;618;143;495;506;86;548;448;146;109;466;529;386;544;416;91;516;83;424;586;450;127;167;62;74;556;577;117;3;345;165;509;487;467;277;101;332;552;580;121;224;423;510;348;154;473;635;433;106;508;645;500;455;380;100;150;501;82;97;364;520;354;648;407;245;436;160;19;99;421;108;78;461;457;328;120;115;563;597;557;208;309;391;428;533;288;469;486;123;323;438;103;456;594;498;619;540;545;172;598;530;555;485;494;519;453;155;484;496;412;137;300;632;425;327
Globalists,190,NORP;ORG;WORK_OF_ART,138;353;481;388;46;429;474;393;382;357;551;343;426;170;627;537;116;618;143;506;77;258;192;146;444;399;544;416;317;424;586;624;199;74;340;392;57;329;13;550;321;152;36;509;603;278;467;277;552;332;515;17;202;349;113;121;331;75;423;653;145;169;227;147;440;433;306;508;636;230d;620;119;100;150;380;126;148;259;389;404;648;97;40;251;52;436;19;651;108;141;151;335;209;56;626;461;314;239;47;554;198;337;517;208;379;320;640;533;363;590;523;413;67;498;540;283;598;188;609;356;534;350;155;528;186;505;376;234;315;136;425;210;230b
Sandy Hook,132,PERSON;ORG,387;336;635;276;33;341;226;363;428;590;310;266;338;265;303;267;413;647;357;321;275;389;152;603;278;283;618;188;602;432;93;143;269;495;312;335;384;270;346;641;209;294;352;297;349;314;113;289;279;311;373;239;84;268;242;305;308;333;344;339;121;331;292;272;49;301;320
Roger Stone,115,PERSON,138;473;458;226;112;398;406;470;508;402;522;72;455;463;620;290;452;456;57;551;89;460;264;259;471;152;483;165;502;545;82;401;40;451;251;639;41;101;652;245;565;143;366;370;48;495;181;162;141;135;573;99;202;77;457;625;554;242;142;146;257;248;643;649;149;309;399;612;408;145;546;646;439;472;516
Alex Jones Karaoke,98,PERSON,138;454;468;427;428;458;112;469;624;508;123;402;383;551;513;426;483;509;158;487;436;143;445;99;493;494;124;453;589;415;155;113;541;496;410;448;137;526;118;585;643;163;149;399;136;529;144;210;492;516;68
Alex Jones',91,PERSON;ORG,336;221;474;393;575;396;417;582;114;418;443;4;448;375;249;118;130c;566;569;488;586;654;338;340;392;57;130a;230a;321;275;572;158;543;277;359;409;384;270;373;397;423;227;276;131;133;230d;319;583;148;404;347;364;520;130e;602;132;52;59;335;141;461;314;415;6;239;244;47;272;237;320;387;230e;486;130b;67;367;342;475;232;571;312;514;155;186;308;49;439;230c;230b
Project Camelot,87,ORG,353;201;507;595;293;79;372;87;193;431;629;217;187;229;437;302;67;260;95;271;280;250;400;212;223;159;204;284;332;359;362;405;156;335;291;153;171;125;23;207;177;60;149;419;313;324;479;476
Bill Gates,77,PERSON;ORG,440;532;427;450;433;531;478;438;556;437;463;549;553;535;357;417;540;326;483;490;545;422;435;530;464;432;436;480;515;421;506;270;453;430;626;496;410;305;547;585;632;444;517;322;612;442;510;425;416;492;624
Steve Pieczenik,73,PERSON,107;138;369;387;473;131;90;568;406;508;402;522;500;338;340;393;523;382;535;150;343;513;502;520;354;443;98;464;245;93;480;445;384;151;494;641;346;78;80;77;352;373;412;115;527;139;339;121;399;408;386
