entity_name,entity_count,entity_type_slug,entity_origin_slug
Alex Jones,456,PERSON;ORG,482;493;246;161;425;255;192;32;592;26;436;398;511;627;374;168;44;65;292;538;119;209;504;240;223;316;463;560;280;262;325;345;213;341;157;588;311;50;77;412;5;123;360;469;54;422;13;420;531;265;559;148;368;329;535;233;330;93;87;366;289;121;200;652;98;414;516;419;458;379;268;485;28;533;264;6;646;96;421;261;62;462;322;555;130d;202;175;315;16;95;541;565;155;545;579;138;56;248;101;570;89;650;27;327;405;313;145;547;259;52;552;33;410;73;15;234;501;3;484;519;357;509;158;539;24;190;135;606;400;109;324;75;136;125;144;267;21;376;362;449;99;80;78;41;388;441;453;507;434;426;278;351;20;185;164;385;494;37;481;544;506;134;521;305;172;42;391;126;343;88;258;251;518;120;285;568;464;64;454;69;549;31;129;61;641;459;282;53;124;480;399;361;603;471;567;40;564;14;348;395;288;253;173;205;294;328;189;162;94;9;498;230a;38;149;363;106;256;1;427;304;309;152;7;528;295;515;102;215;254;548;629;526;76;4;497;57;489;206;203;540;160;82;242;297;228;143;127;10;468;83;472;609;139;355;651;110;128;107;333;84;428;176;245;118;273;182;505;74;386;214;8;445;456;66;300;49;274;212;226;165;174;36;318;179;460;55;47;556;591;243;298;580;279;79;369;188;431;194;150;141;576;293;532;542;413;281;618;587;68;266;381;222;440;303;529;204;46;450;284;35;269;225;151;291;59;229;383;100;530;359;70;490;130a;210;525;389;371;257;350;283
Alex's True Story,271,ORG,391;97;577;500;425;277;467;555;120;364;461;508;486;332;448;428;407;436;117;648;520;155;635;545;416;245;208;101;435;103;62;522;154;473;466;354;74;386;327;551;560;455;645;345;456;300;552;594;91;438;170;165;557;19;501;619;3;563;484;519;348;412;556;288;509;580;123;423;86;469;328;109;150;108;598;167;115;498;632;618;406;380;586;487;265;106;562;323;529;137;1;427;309;224;496;502;597;99;450;537;121;424;215;388;453;78;548;495;457;516;417;100;530;485;540;160;533;82;494;433;544;510;506;143;127;146;421;172;83
Globalists,189,NORP;ORG;WORK_OF_ART,126;97;517;343;199;609;425;258;640;277;251;467;230b;192;508;461;202;651;332;550;523;315;436;648;627;155;392;590;416;620;353;138;56;208;653;113;119;209;505;227;349;399;74;534;551;603;145;335;259;67;52;552;170;19;234;554;626;40;36;77;47;198;357;509;423;337;317;188;624;150;108;141;636;598;444;498;13;331;413;17;474;618;393;380;75;136;586;363;340;440;429;230d;148;329;376;314;320;46;152;321;306;528;515;537;121;424;388;426;278;151;57;382;186;379;100;540;533;404;169;210;481;433;544;356;389;506;116;143;350;146;283;239;147
Sandy Hook,132,PERSON;ORG,349;270;310;289;121;603;275;278;331;413;269;335;495;618;308;49;344;33;266;276;333;352;647;341;226;428;84;268;363;265;373;267;346;635;590;339;292;387;311;303;301;389;384;242;602;314;297;320;338;357;641;152;143;312;305;279;113;432;93;272;283;209;321;336;294;188;239
Roger Stone,115,PERSON,439;399;162;141;366;401;472;402;551;463;455;41;546;408;652;145;251;456;259;495;573;625;457;471;181;508;406;202;452;612;149;57;639;516;458;290;643;226;165;398;565;264;370;554;72;40;545;48;82;451;620;460;646;242;138;77;245;112;248;309;101;152;143;257;522;649;473;502;146;483;99;89;135;142;470
Alex Jones Karaoke,98,PERSON,399;551;402;493;163;453;426;445;526;415;508;68;149;383;516;458;643;410;136;448;428;436;487;144;541;454;155;210;589;494;138;137;529;118;427;112;585;492;509;143;158;113;123;468;496;124;483;99;469;513;624
Alex Jones',91,PERSON;ORG,409;275;277;230b;364;461;571;486;448;520;155;392;347;384;118;338;237;232;397;114;227;582;131;543;132;335;67;308;52;49;230c;569;276;367;475;373;396;230e;47;375;158;423;336;439;141;270;221;133;566;230a;474;415;393;586;340;230d;387;130b;148;572;602;314;320;312;130c;249;272;321;583;488;130e;4;59;57;244;417;186;514;359;418;319;130a;404;575;6;342;654;443;239
Project Camelot,87,ORG,284;431;223;302;271;405;280;293;313;507;23;177;629;153;335;67;291;372;171;324;149;212;229;332;419;60;359;125;250;260;95;193;476;187;156;207;201;353;437;159;362;204;595;217;79;479;400;87
Bill Gates,77,PERSON;ORG,422;326;517;515;270;463;444;322;453;425;532;632;547;612;531;417;410;438;464;436;530;540;490;440;553;626;430;478;545;416;433;549;510;437;506;427;556;535;585;357;435;492;432;305;442;496;480;483;421;450;624
Steve Pieczenik,73,PERSON,354;150;399;386;343;402;121;131;500;115;139;78;408;527;445;98;151;393;508;406;382;568;107;352;464;523;340;373;520;90;346;339;387;494;384;77;138;412;245;535;338;641;522;93;473;502;480;443;80;369;513
Time Travel,61,ORG,42;537;636;617;493;613;560;121;645;566;623;542;548;555;98;474;581;255;552;571;574;599;592;75;128;107;105;244;601;628;84;265;454;36;169;610;481;148;544;564;655;579;605;535;198;622;558;591;113;119;123;124;634;606;172;650
Donald Trump,56,PERSON,150;141;517;74;270;577;41;45;251;76;259;151;52;380;49;574;57;489;226;155;36;40;48;148;56;47;5;233;46;103;330;93;86;80
Mike Adams,55,PERSON,408;603;275;251;415;372;393;406;202;344;213;410;417;586;407;268;403;540;185;553;392;339;519;329;137;297;309;298;580;522;146;397;135;261;321;583
Glenn Beck,53,PERSON,219;343;246;167;258;355;474;625;308;252;364;612;639;344;234;203;160;626;288;237;243;298;261;216;294;317
David Knight,52,PERSON,349;512;196;500;498;527;355;251;474;52;300;49;344;516;430;44;525;451;56;47;641;93;283;421;261;513
Larry Nichols,50,PERSON,85;302;493;45;145;241;76;495;52;364;66;567;49;59;57;213;489;91;90;64;111;370;447;56;47;204;46;298;86;99;377
Jones Show,39,PERSON,219;109;189;394;424;30;23;216;63;457;220;181;372;508;104;639;352;615;334;554;430;478;451;21;433;356;536;69;208;112;224;154;296;473;146;597;99;211;466
The Alex Jones Show,36,WORK_OF_ART;PERSON,42;108;97;196;215;45;145;2;72;32;91;170;117;553;36;169;48;633;77;231;491;287;29;22;357;103;116;432;442;7;113;96;86;124;337
George Soros,36,PERSON,85;343;139;220;417;352;206;334;363;374;264;370;148;138;1;644;118;243;143;158;10;146;216
Ted Nugent,33,PERSON,22;144;269;335;557;462;143;635;339;410;321;336;226;242;138;467;547;604
David Icke,31,PERSON,472;291;429;155;432;506;577;651;423;84;424;481;621;634;100;513;376;487
Bill Cooper,30,PERSON,109;439;399;420;249;390;447;560;414;381;434;398;450
Mark Richards,30,PERSON;ORG,193;291;87;171;302;405;187;217;156;280;79;362;60;353;629;153;371;159
Tommy Robinson,28,PERSON,144;198;319;141;143;51;316;538;99;299;138;137;273
Bob Chapman,27,PERSON,219;160;198;189;237;155;537;202;173;183;224;123;75;200;564
Nick Fuentes,27,PERSON;ORG,556;578;512;517;553;580;404;582;575;576;635;568;483;523;505;363;403
Ted Anderson,26,PERSON,535;160;189;243;2;155;36;635;224;463;123;167;303;647;307;331;47
David Hogg,26,PERSON,192;143;390;146;142;329;145
Owen Shroyer,26,PERSON;ORG,422;39;302;498;456;212;383;379;446;436;501;363;392;404;590;589;451;311;242;143;580
Background,26,PERSON;FAC;GPE,162;613;405;560;215;293;230b;497;381;352;315;359;157;541;318;589;538;307;231;644;314;305;539;205;505
Stewart Rhodes,26,ORG;PERSON,349;316;361;277;526;252;406;524;352;637;315;222;540;545;451;368;389;638;539;502;642
California,25,GPE,386;316;609;613;645;115;388;623;408;503;49;639;489;448;95;292;179;156;353;491;449
Alex Jones Show,24,PERSON,431;27;141;199;598;467;195;584;120;406;550;111;430;43;71;433;236;329;323;152;158;449;306;604
Bilderberg,24,PERSON;GPE;ORG,474;230b;130e;130a;346;324;442;571;96;230c;130b;597;381;408;615;547;98
Thomas Jefferson,24,PERSON,415;585;140;359;426;432;477;612;343;575;350;424;469;341;315;513;230e;367
White House,24,ORG,512;326;636;386;327;41;76;351;457;452;568;290;226;176;501;155;40;44;477;595;502
Rothschild,22,PERSON;ORG,129;420;130e;312;442;384;410;345;216;100;579;334;234
Hillary Clinton,22,PERSON,495;422;141;420;40;46;512;49;447;47;651;41;135;142;450;334;456;87
Bill Clinton,22,PERSON,495;141;152;390;447;59;414;455;544;135;579;329;434;317
Joel Skousen,21,PERSON;ORG,354;150;515;534;463;310;408;518;120;364;647;100;403;373;520;385;564;80;336
Leo Zagami,21,PERSON,335;61;264;204;130d;580;653;318;212;428;333;348;329;242;340;331;654;76
Laura Loomer,21,PERSON,472;401;141;468;441;293;643;299;491;273
Jim Bakker,21,PERSON,204;359;399;184;191;392;553;596;330;182;175;365;466;180
Mike Lindell,21,PERSON,511;565;584;589;639;593;597;601;586;528
Sandra Bullock,20,PERSON,67;66;130a;74;28;251;75;20;100;137;118;208
George Floyd,20,PERSON,439;440;517;442;539;443;438;450;491;470
Brian Stelter,19,PERSON;ORG,195;477;202;522;576;639;131;8;438;505;491;644;117;118
Ali Alexander,19,PERSON,511;520;638;517;484;642;500;469;504;614;637;505;501;528;475
Michael Savage,18,PERSON,22;194;203;430;493;599;613;289;634;78;544;321;136;242
North Korea,18,GPE,141;72;508;164;87;590;606;344;48;592;79;321;605;328
Norm Pattis,18,PERSON;ORG,284;556;399;429;554;392;551;484;310;631;360;322;333;637;549;602
Klaus Schwab,18,FAC;ORG,618;626;509;508;653;631;651;598;502;643;637;572;632;624;644
Paul Joseph Watson,17,PERSON,22;198;46;492;143;580;634;78;337;352;45;138;47;273
Christians,17,NORP,281;233;499;97;554;143;411;330;49;383;601;333;301;398;314;528;648
Bohemian Grove,17,ORG;GPE;LOC,49;613;610;634;50;628;329;615;555
Rothschilds,16,PERSON,233;439;141;372;324;590;271;455;128;381;464;100;250;159
Millie Weaver,16,PERSON,391;108;439;472;471;152;512;404;473;290;329;45;73;470
Mike Cernovich,16,PERSON,144;109;81;143;522;576;48;71;458;99;30;45
Washington,16,GPE;ORG,90;584;168;120;551;639;110;124;568;504;434;47
Gerald Celente,16,PERSON,151;143;155;49;163;119;289;230a;59;215;145;98
Tucker Carlson,16,PERSON;ORG,474;454;457;612;635;199;458;614;637;407
Coronavirus,16,ORG,391;399;393;394;392;402;405;397;408;407;403
Reset Wars,16,PERSON;ORG;PRODUCT,627;646;626;631;621;620
Bernie Sanders,15,ORG;PERSON,144;126;300;398;49;115;403;389;211;227;137;340;47;273
the Tea Party,15,ORG,203;194;160;219;252;143;200;262;258;222
Midas Resources,15,ORG,160;155;36;59;57;75;148;623;647;47
Bill Maher,15,PERSON;ORG,488;553;406;551;497;590;410;527;640;491;583;188
Carpe Donktum,15,ORG;PERSON,319;449;460;348;369;334
Jerome Corsi,14,PERSON;ORG,248;291;401;298;53;113;149;43;49;301;45
Rockefeller,14,ORG,130a;537;130c;74;497;547;416;230d;119;75;216;501;413
Kerry Cassidy,14,PERSON,223;291;171;302;232;324;95;156;400;437;125;87
David Duke,14,PERSON,62;59;57;388;136;47
Confederate,14,ORG;FAC,52;49;78;148;47
Michelle Obama,14,PERSON,309;16;512;154;473;363;238;47;273
Connecticut,14,GPE,618;52;386;210;361;310;360;647;543;602
Dan Bidondi,14,PERSON,349;373;641;279;361;481;286;355;378
Charleston,14,GPE,539;52;46;47
Christianity,13,NORP;ORG,581;108;611;343;104;296;598;124;161;341;334;501;70
Anderson Cooper,13,PERSON,398;107;236;464;306;632;230a;506
Australian,13,NORP,185;189;130c;589;469;536;611;624;526;413
Republicans,13,NORP,495;528;58;444;292;75;542;211;56;278;47
Alex's True Story References,13,ORG,281;495;230b;304;364;386;430;380;635;502;303;83;328
Matt Bracken,13,PERSON,394;310;524;642;500;99;620;277
Mike Flynn,13,PERSON,511;518;618;619;432;346;93;48;516;41;646
Paul Craig Roberts,12,PERSON,151;291;155;88;102;78;206;407;47
Stefan Molyneux,12,PERSON;ORG,539;232;104;576;285;538;498;341
